43,-4,83,0,42,-10,40,-6,42,2
46,2,83,0,44,-18,37,-1,39,2
38,0,77,6,38,1,39,-3,38,0
43,-1,79,1,42,-9,35,-6,37,2
56,3,97,0,52,0,41,-10,45,4
45,0,77,0,44,-4,32,1,34,2
56,-2,95,0,52,-11,40,-17,44,4
52,0,86,-1,54,31,33,-11,32,0
81,-1,85,0,-12,0,4,-19,98,94
37,0,79,0,8,6,42,-9,71,30
37,0,75,0,30,-18,38,1,44,6
38,3,76,0,38,13,38,1,37,0
40,-5,76,0,38,0,36,-17,37,2
51,0,82,0,52,12,31,-7,30,0
55,0,77,-5,28,-15,21,-17,48,28
44,0,84,0,44,4,41,-4,41,0
49,2,83,0,46,-1,34,-2,37,2
48,0,77,0,46,-2,29,-7,31,2
37,0,77,-3,-12,-13,40,8,90,50
41,5,97,0,38,0,56,2,58,2
45,-3,82,8,44,0,37,-15,38,2
37,0,106,0,28,0,69,10,77,8
43,0,79,0,42,-10,36,-16,38,2
39,2,79,0,38,0,40,2,41,0
37,2,83,0,36,0,46,-13,46,0
46,0,107,0,44,-28,61,5,63,2
49,-3,87,0,50,0,38,0,38,0
45,0,78,0,46,20,33,-10,32,0
38,0,77,0,36,-21,40,6,41,2
46,2,86,-1,46,10,41,2,40,0
47,-1,90,0,46,0,42,4,43,0
41,2,77,0,42,20,36,2,36,0
55,0,97,0,50,-18,41,-11,48,6
37,0,77,0,18,27,40,-4,59,18
55,0,79,0,20,-11,23,-6,58,34
42,-3,76,0,42,0,34,-13,35,2
55,-3,77,0,26,-1,22,-19,52,30
53,0,79,0,54,8,26,-17,24,0
103,2,104,0,70,0,1,-20,34,34
37,0,81,-2,38,-5,43,-19,42,0
45,0,83,-2,44,-3,37,5,39,2
41,0,79,0,38,-4,39,2,41,2
43,-1,79,0,44,20,35,-10,35,0
37,0,77,0,0,-6,40,3,77,36
37,-3,81,0,38,24,44,-12,42,0
53,-1,86,2,54,0,32,2,32,0
37,0,77,0,26,16,40,7,51,12
56,3,87,-1,54,-21,31,-16,33,2
37,0,77,0,12,0,41,-18,65,24
37,0,80,8,6,-28,43,9,75,32
37,0,107,1,26,0,69,15,81,12
44,0,89,0,42,-23,45,-5,48,2
37,0,78,0,10,9,41,-14,68,26
106,-2,108,0,72,7,1,-19,35,34
37,1,75,0,20,19,38,-2,54,16
37,0,80,-5,38,18,43,-5,41,0
79,0,83,0,-32,68,4,-19,117,112
49,0,78,0,50,27,29,-3,29,0
56,0,96,0,56,24,40,-9,39,0
42,0,82,8,42,0,39,0,41,2
55,0,82,4,-14,14,26,-18,97,70
56,0,97,4,44,-2,41,8,53,12
43,0,90,0,44,18,47,-1,46,0
37,0,77,1,26,11,40,-12,51,12
37,3,86,0,36,0,49,-4,50,0
37,-1,82,0,38,17,45,-13,43,0
56,0,77,0,-18,13,21,-6,95,74
49,0,86,0,46,-2,38,-5,40,2
38,0,104,-6,38,0,66,0,66,0
37,0,77,0,-18,-15,40,-7,95,54
51,0,91,0,50,-7,40,8,42,2
50,4,102,0,50,0,52,-16,53,0
37,0,76,0,38,25,38,-11,37,0
47,1,83,0,46,0,35,-20,36,0
55,0,77,0,28,5,21,-19,48,28
37,0,76,0,28,8,39,-17,48,8
56,0,95,-3,56,7,40,-1,39,0
55,0,77,0,12,16,21,-11,64,42
42,0,80,0,42,0,38,-15,39,2
47,2,88,8,46,0,41,-14,41,0
56,0,86,3,56,3,31,-7,30,0
49,0,84,0,50,23,36,-16,35,0
56,3,78,3,24,0,22,-15,55,32
44,0,86,-3,44,3,42,-15,42,0
56,0,97,0,46,3,41,-13,50,10
37,0,77,-1,20,-23,40,7,56,16
41,0,87,0,38,-4,46,-16,48,2
44,5,85,0,44,2,41,1,41,0
43,-3,108,0,42,0,65,22,66,2
57,1,90,0,56,0,33,-19,33,0
56,0,97,0,46,7,41,8,50,10
37,0,78,0,0,-10,42,-9,78,36
37,0,78,0,10,-4,42,-13,68,26
62,0,109,8,60,0,48,-6,50,2
38,3,77,0,36,-23,39,-18,41,2
37,0,76,0,36,-4,38,-9,39,2
58,4,87,0,56,0,29,-11,30,2
53,-5,84,0,54,0,31,-16,30,0
55,0,84,0,54,-4,28,-6,30,2
38,3,79,0,38,0,41,-4,41,0
55,0,79,-1,24,22,24,-13,56,32
56,0,96,0,38,-4,40,-1,57,18
51,0,102,0,50,0,51,-13,53,2
52,0,83,-1,52,0,32,2,32,0
45,0,81,8,44,0,36,-13,37,2
41,0,83,2,38,0,42,-4,44,2
50,0,88,-7,50,0,38,0,39,0
38,-5,90,0,6,0,52,-16,85,34
43,-1,84,0,42,0,42,-16,43,2
37,0,77,2,26,6,40,5,51,12
56,-3,76,5,0,0,20,-17,76,56
48,-4,77,0,46,0,29,-4,30,2
46,0,100,-1,46,0,54,1,53,0
40,0,84,7,38,0,44,-7,45,2
64,-4,111,1,62,-7,47,5,49,2
37,0,81,0,38,23,44,6,43,0
37,0,81,3,36,0,43,-13,44,2
41,-1,77,0,38,-18,37,-11,39,2
44,1,81,0,44,5,37,-8,37,0
43,0,83,-3,44,22,40,-3,39,0
37,-1,77,0,36,-16,39,-3,41,2
68,0,111,0,68,0,43,-12,44,0
48,-5,86,0,46,0,38,-2,40,2
47,3,78,-5,46,0,31,2,32,0
37,0,90,0,36,11,53,-3,54,2
37,0,77,0,24,5,40,4,54,14
55,0,93,3,0,0,38,-2,93,56
56,0,86,0,54,-1,31,2,32,2
83,-3,87,3,-4,0,4,-18,92,88
56,0,97,0,52,-6,40,6,45,4
37,0,77,0,28,-17,40,2,48,8
42,4,88,0,42,0,45,-11,46,2
53,7,77,0,28,0,24,-15,48,24
83,-2,86,0,-4,-11,4,-18,92,88
37,0,77,0,18,-8,40,7,59,18
102,0,103,0,70,-20,1,-20,33,32
41,0,83,2,42,0,42,-2,42,0
37,0,79,0,8,2,42,8,71,28
37,0,107,0,36,-10,69,-16,71,2
46,0,76,0,46,5,30,-6,30,0
38,0,81,0,36,-12,43,-19,44,2
46,1,78,0,46,13,32,-20,32,0
37,4,80,1,18,0,43,-5,62,20
39,-3,77,0,38,0,38,-5,38,0
82,3,86,6,-40,1,5,-20,128,124
45,-2,77,0,44,0,32,-6,33,0
39,0,80,-4,38,0,41,-15,41,0
51,0,83,1,52,5,31,-17,31,0
42,0,76,-2,42,-3,35,-10,35,0
42,0,88,4,42,0,46,12,46,0
56,0,95,0,52,3,39,-9,43,4
55,1,77,0,54,0,22,-12,23,2
56,0,77,0,44,-5,22,-17,34,12
55,0,83,-2,54,0,28,-14,29,2
56,1,77,0,-22,0,22,-6,101,80
37,0,74,0,30,5,37,1,43,6
56,-1,97,-1,46,0,41,-3,51,10
52,-2,87,1,52,-1,35,1,35,0
42,0,86,3,42,0,45,12,45,0
51,-1,81,-3,52,7,30,-19,30,0
46,0,81,-2,44,-24,35,-1,37,2
37,0,108,0,36,20,71,17,72,0
55,0,92,0,-6,-1,36,-14,99,64
44,2,82,-5,44,0,38,-13,38,0
41,0,82,0,42,28,41,-14,41,0
44,0,84,0,44,3,40,-3,41,0
56,2,85,0,56,0,29,-5,28,0
56,0,95,0,42,-29,40,-3,54,14
49,1,78,0,46,-6,29,-18,32,2
45,0,85,0,44,3,41,-14,41,0
41,3,93,0,42,13,52,16,52,0
44,0,77,0,44,6,33,-3,33,0
55,-3,83,0,54,0,29,-14,29,0
43,0,79,0,42,-10,35,-8,37,2
37,-1,40,-6,36,-10,4,-19,4,0
55,0,95,0,46,-23,40,-2,49,8
56,1,86,0,54,-6,30,-11,32,2
39,1,78,3,38,0,39,-18,39,0
41,1,82,0,38,-21,41,-12,43,2
41,0,109,3,42,31,68,-5,67,0
44,-2,86,-6,44,0,42,-4,42,0
56,0,77,0,-6,-18,21,-11,85,64
56,0,93,0,50,0,38,2,44,6
58,-1,82,0,56,0,24,-3,25,0
37,0,81,7,36,0,44,-6,45,0
55,0,96,8,50,0,41,-19,47,6
41,-2,77,0,38,-12,36,-15,38,2
37,0,78,0,8,-9,41,8,70,30
56,-2,97,0,44,-21,41,-16,53,12
37,0,83,0,0,4,46,-17,83,36
56,-2,99,0,50,8,43,4,49,6
38,0,77,1,38,4,39,-14,38,0
44,0,108,0,44,10,64,18,64,0
47,-3,79,0,46,0,32,2,33,0
50,3,83,2,50,0,32,-15,33,2
49,0,87,0,50,14,38,2,38,0
46,0,83,0,46,11,37,-8,36,0
56,0,79,0,12,22,23,-12,66,42
53,4,86,0,54,1,32,-14,32,0
45,1,93,0,44,0,49,0,50,0
37,0,77,3,26,13,41,-2,52,10
38,0,94,0,36,9,56,11,58,2
56,2,80,0,-10,0,24,-8,90,66
55,1,86,0,54,0,30,-7,32,2
41,0,84,1,38,-9,43,-2,45,2
37,0,79,0,36,-15,41,-12,43,2
55,-1,77,-6,44,0,22,-10,34,12
37,0,77,0,28,8,41,-11,49,8
56,0,96,0,54,-26,40,-14,42,2
37,0,81,5,24,0,44,-19,57,14
82,0,86,0,-10,13,3,-19,96,92
44,1,76,0,42,-22,32,-16,34,2
37,0,80,0,24,-22,43,11,57,14
37,0,93,0,12,-4,55,0,80,24
37,0,93,0,10,-12,56,-9,83,28
56,0,97,0,44,9,41,-2,53,12
37,0,80,0,24,11,43,-10,57,14
55,0,95,0,46,-11,40,-2,49,8
45,-27,77,-2,44,-3,32,-2,34,2
49,1,86,0,50,12,38,-15,37,0
42,-2,108,0,42,0,65,-14,66,2
61,0,111,-1,60,0,50,11,51,2
51,0,84,0,50,-1,33,-1,35,2
53,0,86,0,52,-27,33,2,35,2
57,0,79,2,56,0,22,-5,23,0
38,0,77,-1,38,0,39,-2,38,0
37,0,80,-7,18,0,43,-3,62,18
46,0,83,0,46,5,37,-6,37,0
42,23,77,0,28,0,35,3,48,14
37,0,80,8,36,-4,43,6,44,2
37,0,81,0,24,-12,45,-5,58,14
41,0,81,0,42,4,39,-19,39,0
57,0,82,2,56,0,25,-3,25,0
46,0,90,3,46,0,44,-6,44,0
37,0,79,0,12,27,42,1,66,24
56,0,95,0,46,4,40,-12,49,10
37,0,75,0,30,-1,38,-7,44,6
38,0,82,-1,38,-1,44,1,43,0
49,0,86,-1,50,-1,37,-14,37,0
58,4,82,0,56,0,24,-5,25,2
44,0,86,-4,44,3,42,-13,42,0
48,0,86,-2,46,0,38,-10,40,2
44,-4,76,0,44,1,32,-10,32,0
104,3,105,3,70,0,1,-19,35,34
56,-1,86,0,56,9,30,-10,29,0
62,0,109,0,60,0,48,-18,50,2
56,0,77,0,-6,20,21,-14,85,64
56,0,77,0,-20,-6,21,-19,97,76
81,0,84,0,-12,7,3,-20,97,94
56,0,79,0,10,9,23,-13,68,46
46,-2,80,0,46,0,34,-10,34,0
37,0,76,0,18,-4,40,2,58,18
43,0,80,-1,42,-14,37,2,39,2
37,0,95,0,16,4,58,-15,80,22
53,0,81,2,52,-14,28,-15,29,2
45,2,82,-1,44,0,37,-1,38,2
43,0,76,7,42,0,32,-11,34,2
37,0,77,0,26,-9,40,8,51,10
56,0,98,-3,44,5,42,6,54,12
80,1,84,0,-42,-23,4,-18,128,124
45,0,81,0,44,21,36,-7,37,2
37,0,104,0,36,-12,67,12,68,2
37,0,104,-2,34,0,67,-3,71,4
57,0,84,1,56,0,27,-7,27,0
37,0,77,-2,36,-4,40,-6,41,0
56,0,95,0,52,1,39,-12,43,4
44,0,77,0,44,14,34,-3,34,0
79,0,83,0,-40,-13,4,-19,125,120
50,0,83,-1,50,-2,33,-10,33,0
44,0,77,2,42,-22,34,-12,36,2
38,4,106,0,34,0,68,-3,72,4
56,0,91,0,2,17,35,2,88,54
37,0,80,0,36,-16,43,-11,44,2
45,0,84,0,44,-3,39,-3,41,2
41,0,81,0,38,-24,40,-9,43,2
37,0,93,6,8,0,55,-2,85,30
57,2,81,0,56,0,24,-3,24,0
37,0,78,-6,2,2,41,-5,75,34
55,0,97,0,46,21,41,-9,50,8
81,0,85,-3,-22,0,4,-18,108,104
51,0,82,0,50,-13,31,-8,33,2
49,0,83,0,46,-8,34,-17,36,2
45,-98,81,0,44,0,36,3,37,2
37,0,76,0,36,-15,38,-16,39,2
37,0,98,-4,30,0,61,10,67,6
42,0,84,-3,42,0,41,5,43,2
79,0,84,7,-38,0,4,-19,123,118
37,0,80,0,8,26,43,11,72,28
37,5,77,5,36,0,40,5,41,0
55,0,79,0,6,0,23,-13,74,50
52,-2,82,0,52,0,30,-5,30,0
59,0,86,0,56,-17,28,0,30,2
44,5,78,0,44,11,34,-17,34,0
81,3,85,0,-40,8,4,-18,126,122
48,0,88,-5,46,0,39,-4,41,2
56,0,97,3,50,0,41,3,48,6
37,0,77,-4,0,0,41,6,77,36
37,0,94,-3,8,-2,57,-15,86,30
37,0,103,0,26,6,66,-13,77,12
41,0,79,0,42,27,39,-19,38,0
37,0,106,3,24,-22,69,-4,83,14
46,0,92,3,46,0,45,-17,45,0
44,4,77,0,42,-23,33,-16,35,2
41,0,76,0,42,17,35,-17,35,0
45,-1,83,0,46,17,38,-3,37,0
52,13,95,-3,50,0,44,8,46,2
46,-2,75,-3,46,-5,29,-16,28,0
41,9,78,0,38,-6,37,4,39,2
37,0,95,0,16,-4,58,-8,79,22
37,0,83,4,8,-5,47,-4,75,28
55,0,98,1,54,20,42,0,44,2
55,0,97,0,52,7,41,1,45,4
37,0,76,0,24,-4,40,9,53,14
55,-2,83,0,54,-3,27,-12,28,2
56,0,82,0,-12,0,26,-3,95,68
39,3,86,0,38,0,47,-14,47,0
41,0,79,-3,42,8,38,-17,37,0
108,0,109,0,72,5,1,-20,36,36
43,0,86,-3,42,0,43,2,44,2
46,1,102,0,46,6,57,7,56,0
41,0,88,-1,42,-4,48,9,47,0
46,0,84,0,46,2,38,2,37,0
45,-2,81,0,44,-17,36,-11,37,2
43,0,79,1,42,0,36,-19,38,2
55,0,88,0,54,-3,32,3,33,2
45,0,82,0,46,10,37,-16,35,0
37,0,104,-7,18,0,66,12,86,20
45,-5,80,0,44,0,35,2,36,0
37,0,82,0,-4,-8,45,2,87,42
85,2,88,4,-2,0,3,-19,91,88
37,0,106,0,26,-13,69,-1,80,12
37,-2,106,0,30,-318,69,-19,75,6
45,0,86,0,44,0,41,-17,42,0
82,0,86,0,-12,-4,3,-20,99,96
37,0,79,0,28,-13,42,-19,50,8
46,0,87,1,46,3,41,-1,41,0
55,0,96,7,42,-11,41,-11,55,14
43,-3,83,0,42,-15,39,-14,41,2
51,3,82,0,52,7,31,-3,30,0
44,0,83,0,42,-13,39,-9,41,2
55,-1,96,-4,50,-14,41,-16,47,6
46,0,75,-1,46,-2,29,-13,28,0
56,0,97,3,46,29,41,5,50,10
56,5,98,2,46,0,42,4,51,10
49,0,78,0,46,-17,29,-16,32,2
55,0,77,0,-30,-5,22,-12,108,86
41,0,78,0,42,7,37,-12,37,0
44,0,86,0,42,-28,42,-1,44,2
46,0,100,0,44,-30,54,-8,56,2
45,-2,83,-6,44,-19,37,6,39,2
114,4400,106,50,34,-13,-8,-21,72,80
37,4,100,0,36,0,64,17,64,0
44,-2,109,0,44,0,65,13,66,0
52,0,77,-3,52,0,26,-4,26,0
45,0,90,0,44,-13,45,11,46,2
49,-1,86,0,50,5,37,-14,37,0
50,-3,78,-5,50,0,28,0,29,2
56,0,96,4,44,26,40,-10,52,12
37,0,79,0,2,-12,42,-3,76,34
37,0,82,0,-2,3,45,-19,85,40
37,0,81,-1,34,0,43,3,47,4
46,0,85,0,44,-21,39,-14,41,2
37,0,104,0,26,24,66,-1,78,12
49,0,88,1,46,-19,39,-17,41,2
43,0,80,0,42,-7,37,-13,39,2
56,1,81,0,-6,8,25,-15,88,64
39,4,78,1,38,0,39,-17,39,0
53,0,86,-1,54,1,33,-9,32,0
56,0,90,0,56,19,34,-3,33,0
37,0,99,0,28,-5,61,24,70,8
45,0,80,0,46,17,35,-3,34,0
49,-5,85,0,50,0,36,-4,36,0
56,3,95,0,46,0,40,-6,49,10
37,0,93,0,28,-3,56,-8,65,8
80,1,84,0,-28,-10,4,-18,112,108
41,0,81,0,42,13,40,-1,39,0
37,0,81,-5,10,0,44,2,70,26
37,0,81,0,24,14,44,-9,57,14
107,1,109,6,72,1,2,-19,36,34
44,0,80,-2,42,-15,36,0,39,2
37,0,76,0,24,14,40,-1,53,14
37,0,78,0,6,-9,42,-1,73,32
56,4,97,0,54,7,40,1,42,2
43,-4,89,0,42,-13,46,-13,48,2
37,9,77,0,28,0,39,8,48,8
37,0,79,0,20,-3,42,4,58,16
37,0,83,2,26,0,46,3,57,12
43,0,81,5,42,-3,38,-19,40,2
55,0,92,-2,0,3,36,-11,92,56
59,0,87,0,60,0,28,-2,28,0
47,-2,85,-2,46,-4,38,-17,39,0
37,0,94,-3,10,3,57,6,84,28
45,-1,83,-5,44,-7,38,-2,39,2
56,0,92,0,0,12,36,-9,92,56
55,-1,79,-6,26,-12,23,-8,53,30
59,0,86,0,60,17,28,-2,27,0
41,0,86,0,38,-17,45,8,48,2
37,0,80,0,20,21,43,3,59,16
45,0,86,0,44,-9,41,5,42,2
37,0,80,0,18,-1,43,5,62,18
79,-2,83,0,-30,0,4,-19,114,110
56,0,85,0,56,3,29,-13,28,0
48,2,76,0,46,0,28,-10,30,2
51,5,78,-1,50,0,27,-1,29,2
44,4,79,0,42,-26,35,-3,37,2
51,0,102,0,52,13,51,15,50,0
37,0,81,4,36,0,44,-7,44,0
81,0,86,3,-24,-11,4,-19,112,108
55,0,95,0,50,-23,40,5,46,6
37,0,80,0,34,-7,43,-12,46,2
55,0,93,0,2,-20,38,-2,91,52
50,-1,107,0,50,0,56,-18,58,2
37,0,83,0,30,-4,46,-6,52,6
46,3,77,0,46,1,31,-8,31,0
37,-1,77,0,-2,-24,40,5,80,40
37,-64,80,0,34,0,43,5,46,2
41,0,83,0,42,4,41,-11,41,0
37,0,77,0,-18,-11,40,-18,95,54
43,0,81,0,42,-14,38,-8,40,2
44,-2,92,0,44,0,48,-5,48,0
45,0,88,-29,46,-241,42,8,41,0
56,0,98,0,46,8,42,-12,51,10
46,0,87,0,46,6,41,6,41,0
50,-4,77,1,50,0,28,-17,28,0
43,0,86,-2,42,-16,43,-2,45,2
43,0,86,0,44,19,42,-12,42,0
37,4,78,0,16,2,41,-8,63,22
37,0,83,0,28,0,46,3,54,8
56,4,81,0,54,-3,25,-6,27,2
45,0,79,0,46,8,33,-4,32,0
55,0,79,0,18,-28,23,-8,61,38
79,0,84,-1,-40,8,4,-20,125,120
56,0,92,0,54,-15,36,-3,38,2
37,-2,104,0,20,-30,67,-10,83,16
37,-1,75,0,18,-18,38,-12,57,18
44,1,89,0,42,-26,45,3,48,2
44,4,93,0,44,16,50,-17,50,0
37,0,106,-5,36,0,69,-5,70,2
44,-13,82,0,44,0,38,-16,38,0
56,0,79,0,56,11,23,-20,22,0
56,0,95,-7,42,11,40,-19,54,14
37,0,77,0,28,-10,40,3,48,8
52,1,84,0,52,0,33,1,33,0
48,-1,85,0,46,-7,37,-8,39,2
37,0,81,0,36,-13,44,4,45,2
55,0,93,0,2,0,38,0,91,52
56,1,81,0,-6,14,25,-11,88,64
36,0,81,0,36,0,45,6,45,0
44,-26,88,0,44,0,44,6,44,0
44,0,85,4,44,0,41,3,41,0
46,0,85,0,46,4,39,1,39,0
51,0,89,3,52,7,38,-2,37,0
52,3,82,0,52,0,29,-8,30,0
52,5,88,0,52,0,37,5,37,0
45,-1,81,-6,44,-12,36,-7,37,2
37,0,74,0,30,2,37,-17,43,6
53,0,82,0,52,-9,29,-17,30,2
57,-1,88,0,56,0,31,-9,31,0
41,3,82,0,42,5,41,-8,41,0
43,0,89,0,42,-13,46,-1,48,2
37,0,83,0,0,13,47,-15,83,36
46,0,100,0,44,-13,54,3,56,2
55,-1,86,0,54,-11,31,-9,32,2
37,1,80,0,8,11,43,-3,72,30
56,0,97,0,50,-29,41,3,48,6
48,4,106,0,46,0,58,-11,60,2
46,5,83,0,46,23,37,-13,36,0
44,-2,97,5,44,6,53,-10,53,0
55,0,95,-7,54,0,40,-5,41,2
43,0,81,-6,42,0,38,-2,40,2
41,1,83,-1,38,0,42,-6,44,2
37,0,92,-2,18,7,55,4,74,20
52,0,83,0,52,-3,30,-14,31,0
37,0,80,3,6,-20,43,-8,75,32
37,0,107,0,28,-18,70,28,78,8
41,3,84,0,42,13,43,-17,43,0
52,1,87,1,52,0,35,-5,35,0
55,0,93,3,44,-1,37,-10,49,12
51,-1,86,-4,52,-4,35,-7,35,0
44,0,81,0,42,-10,38,1,40,2
42,0,88,-6,42,0,46,-9,46,0
37,0,104,0,16,-6,67,-19,89,22
39,0,83,2,38,0,45,5,44,0
37,0,81,0,20,-2,44,6,60,16
47,0,81,-2,46,0,34,-12,34,0
48,-2,84,0,46,-3,36,-13,38,2
48,5,93,-4,46,0,46,-6,47,2
37,0,80,0,34,26,43,-17,46,2
38,1,90,0,8,9,52,-1,82,30
46,1,78,0,46,10,32,-14,32,0
56,0,91,0,2,4,35,-15,88,54
41,0,81,0,42,30,41,5,40,0
43,0,83,2,42,-5,39,8,41,2
38,-4,79,0,38,0,41,-8,41,0
53,0,77,1,54,13,25,-5,23,0
46,0,77,0,46,15,32,-15,31,0
44,4,81,8,42,-12,38,-19,40,2
37,0,77,3,36,16,41,-14,41,0
49,1,88,0,50,6,39,-16,39,0
56,-1,78,-3,6,-9,22,-16,73,50
41,0,81,0,42,12,39,8,39,0
42,4,81,0,42,0,39,-7,40,2
56,4,97,-1,50,-2,40,-3,48,8
55,-1,95,0,50,0,40,-17,46,6
37,0,79,0,10,-30,43,-15,69,26
38,0,92,0,24,3,54,-18,69,14
39,0,79,5,38,0,40,5,41,0
58,0,96,-5,56,0,38,4,39,2
56,0,97,6,46,0,41,-9,51,10
47,-1,88,0,46,0,42,-1,42,0
47,4,88,0,46,0,41,-1,41,0
48,3,78,0,46,0,30,-12,32,2
37,0,90,-4,36,0,52,-4,53,2
41,0,81,-1,38,-5,40,-2,42,2
37,0,78,0,30,1,41,-19,47,6
41,-4,86,-1,38,-13,45,-6,47,2
42,-5,77,0,42,0,35,-11,35,0
52,-1,80,0,52,0,27,-1,28,0
44,0,81,0,42,-12,37,3,39,2
37,0,95,-1,12,-29,58,4,82,24
43,-1,79,0,42,-18,35,-13,37,2
45,-2,86,0,44,-20,40,-7,42,2
56,0,92,0,54,4,36,-10,38,2
106,0,108,7,70,0,2,-19,38,36
44,0,86,0,42,-4,42,6,44,2
41,-2,77,0,38,-30,36,-19,38,2
42,-1,77,0,42,0,35,-4,36,2
43,0,85,0,44,20,42,5,41,0
45,0,83,0,46,7,37,-4,36,0
56,0,76,0,-12,-1,20,-20,89,68
56,-2,98,-3,38,-1,42,-3,59,18
48,0,81,-4,46,0,33,-15,35,2
58,-3,84,0,56,0,26,-4,27,2
37,0,95,0,10,0,58,14,85,28
41,1,79,0,42,11,38,-19,38,0
37,0,105,0,30,-3,68,-3,74,6
52,-1,79,0,52,0,27,-5,27,0
39,-2,77,0,38,0,38,-4,39,0
45,0,76,0,46,8,31,-17,30,0
44,-36,91,0,2,0,47,5,88,42
44,-2,77,0,44,4,33,2,33,0
50,-5,106,0,50,0,57,7,57,0
46,3,81,0,46,0,34,-3,34,0
44,0,81,1,44,16,37,-3,37,0
55,0,76,0,-14,-1,21,-8,92,70
49,2,86,0,50,0,37,-11,37,0
37,-1,79,0,24,-6,42,-2,55,14
56,0,78,2,8,-27,22,-11,70,48
45,0,83,0,44,-17,37,4,39,2
45,0,86,0,44,-22,40,1,42,2
37,0,81,0,20,-3,44,-2,60,16
49,2,84,0,50,22,35,4,35,0
37,0,77,5,-12,-16,41,6,90,50
56,0,97,0,52,30,41,-1,46,4
45,-44,79,2,0,0,34,-1,79,44
55,-4,77,0,26,0,22,-6,52,30
49,0,86,0,50,16,38,-15,37,0
44,-1,82,0,42,-29,38,-3,41,2
81,0,84,0,-20,5,4,-17,105,102
56,5,79,0,56,5,23,-13,23,0
39,-1,97,0,38,0,58,-6,59,0
39,1,76,3,38,0,37,2,37,0
44,3,81,0,44,11,37,-6,37,0
46,0,88,0,46,2,42,-14,41,0
45,0,89,1,44,0,44,3,45,0
83,0,86,0,-2,21,4,-19,89,86
56,3,99,5,46,0,43,0,52,10
76,0,81,-1,-42,-22,5,-19,125,120
37,0,77,0,-10,-26,41,-17,88,46
49,2,95,0,50,23,47,-5,46,0
47,1,85,1,46,0,38,3,39,0
41,2,77,0,42,18,36,2,36,0
45,-3,79,0,46,23,33,1,32,0
37,0,82,0,34,-9,45,12,48,2
39,4,85,0,38,0,46,-13,46,0
56,2,81,0,54,-17,25,-5,26,2
38,0,93,0,30,5,55,16,62,8
49,0,76,-3,46,-5,27,-14,30,2
55,0,78,0,6,-6,23,-8,73,50
37,0,95,0,18,0,58,-16,77,18
43,0,95,-1,42,-12,52,13,54,2
38,-5,78,0,38,0,40,6,39,0
51,0,82,-1,50,-3,31,1,33,2
46,0,85,-3,46,-3,39,2,39,0
43,-1,77,0,42,-10,34,-9,36,2
37,-1,104,0,24,1,67,-10,80,14
45,0,86,0,46,28,41,5,40,0
56,0,91,0,0,-8,35,2,91,56
47,-2,81,0,46,0,34,1,35,0
37,0,81,0,10,-25,45,-14,71,26
37,0,79,3,10,-8,42,1,69,26
40,0,76,2,38,0,36,-1,37,2
44,0,81,0,44,19,37,1,37,0
37,0,104,0,26,4,67,11,78,12
41,0,86,0,38,-10,46,5,48,2
47,5,87,-1,46,0,40,-9,41,0
52,-4,88,0,52,0,36,-19,36,0
46,4,78,0,46,1,32,-6,32,0
46,4,93,0,46,3,48,3,47,0
56,0,77,0,-14,26,21,-17,92,72
46,0,81,4,46,0,34,3,34,0
55,0,96,0,52,9,41,-8,44,4
37,0,90,0,30,12,53,10,59,6
55,1,76,-2,-14,31,21,-9,92,70
43,0,88,-2,44,25,45,-19,44,0
45,-5,88,0,46,14,43,-6,42,0
56,0,78,0,42,-18,22,-16,37,14
102,4,103,2,70,-3,1,-20,33,32
82,4,86,0,-40,4,4,-19,128,124
49,0,95,0,46,-5,47,4,49,2
56,0,77,0,-20,17,21,-11,97,76
56,0,96,0,50,-12,40,4,47,6
104,1,106,1,72,7,1,-19,33,32
39,-3,81,3,38,0,42,-4,43,0
37,0,104,0,36,-19,67,-10,68,2
84,0,88,0,-2,-13,3,-19,90,88
57,5,86,0,56,0,30,-15,30,0
37,0,76,0,36,14,39,7,40,2
55,0,76,-2,-22,-5,21,-6,99,78
51,1,102,0,52,7,51,14,50,0
37,0,77,0,8,15,40,-19,69,30
37,0,104,-2,18,-6,67,-12,86,20
43,-4,83,0,42,-18,39,-12,41,2
44,0,87,-6,42,-8,43,-14,46,2
55,0,96,-4,50,0,41,-9,47,6
55,0,79,0,18,-8,23,-15,61,38
45,1,83,0,44,0,39,-9,39,0
37,0,76,0,38,29,38,7,37,0
55,-2,87,1,54,0,32,-16,33,0
43,0,106,0,44,27,62,-2,62,0
50,-2,85,0,50,0,36,-5,36,0
37,0,78,0,18,-2,41,-15,60,18
37,0,78,0,16,1,41,-19,63,22
82,0,86,-2,-40,1,4,-17,128,124
37,0,77,0,16,-16,41,-4,62,22
55,-1,77,0,26,-14,22,-14,52,30
56,2,97,0,54,0,40,-7,42,2
56,0,77,0,20,8,22,-17,57,36
55,5,77,0,-22,0,21,-13,100,78
37,-2,79,0,36,0,42,-19,43,0
59,0,84,0,56,-5,25,-11,27,2
55,2,95,-2,50,0,41,-18,46,6
44,1,79,0,44,1,35,-16,35,0
56,0,95,0,42,24,40,-18,54,14
40,-3,83,0,38,-1,42,-5,44,2
48,-1,80,0,46,-1,32,0,34,2
37,0,104,6,28,0,67,21,76,8
56,0,86,-7,54,-30,30,-17,32,2
41,3,81,0,38,-23,39,-1,42,2
37,0,76,0,28,15,39,4,47,8
